,03F3496N,01F3126N,41,,,,,,,,2024/03/25 23:15,0.0,0.0,,,,,,,,,,,,,
,03F3496N,01F3126N,42,,,,,,,,2024/03/25 23:15,525.0,2.0,,,,,,,,,,,,,
,03F3496N,01F3126N,5,,,,,,,,2024/03/25 23:15,658.0,2.0,,,,,,,,,,,,,
,01F3083S,01F3126S,31,,,,,,,,2024/03/25 23:15,142.0,66.0,,,,,,,,,,,,,
,01F3083S,01F3126S,32,,,,,,,,2024/03/25 23:15,141.0,19.0,,,,,,,,,,,,,
,01F3083S,01F3126S,41,,,,,,,,2024/03/25 23:15,0.0,0.0,,,,,,,,,,,,,
,01F3083S,01F3126S,42,,,,,,,,2024/03/25 23:15,167.0,3.0,,,,,,,,,,,,,
,01F3083S,01F3126S,5,,,,,,,,2024/03/25 23:15,166.0,9.0,,,,,,,,,,,,,
,01F3227N,01F3185N,31,,,,,,,,2024/03/25 23:15,139.0,39.0,,,,,,,,,,,,,
,01F3227N,01F3185N,32,,,,,,,,2024/03/25 23:15,146.0,13.0,,,,,,,,,,,,,
,01F3227N,01F3185N,41,,,,,,,,2024/03/25 23:15,0.0,0.0,,,,,,,,,,,,,
,01F3227N,01F3185N,42,,,,,,,,2024/03/25 23:15,144.0,8.0,,,,,,,,,,,,,
,01F3227N,01F3185N,5,,,,,,,,2024/03/25 23:15,189.0,14.0,,,,,,,,,,,,,
,01F3126S,01F3185S,31,,,,,,,,2024/03/25 23:15,201.0,55.0,,,,,,,,,,,,,
,01F3126S,01F3185S,32,,,,,,,,2024/03/25 23:15,193.0,11.0,,,,,,,,,,,,,
,01F3126S,01F3185S,41,,,,,,,,2024/03/25 23:15,233.0,1.0,,,,,,,,,,,,,
,01F3126S,01F3185S,42,,,,,,,,2024/03/25 23:15,223.0,7.0,,,,,,,,,,,,,
,01F3126S,01F3185S,5,,,,,,,,2024/03/25 23:15,244.0,7.0,,,,,,,,,,,,,
,03F3445S,01F3185S,31,,,,,,,,2024/03/25 23:15,519.0,7.0,,,,,,,,,,,,,
,03F3445S,01F3185S,32,,,,,,,,2024/03/25 23:15,506.0,1.0,,,,,,,,,,,,,
,03F3445S,01F3185S,41,,,,,,,,2024/03/25 23:15,0.0,0.0,,,,,,,,,,,,,
,03F3445S,01F3185S,42,,,,,,,,2024/03/25 23:15,0.0,0.0,,,,,,,,,,,,,
,03F3445S,01F3185S,5,,,,,,,,2024/03/25 23:15,0.0,0.0,,,,,,,,,,,,,
,03F3496N,01F3185S,31,,,,,,,,2024/03/25 23:15,0.0,0.0,,,,,,,,,,,,,
,03F3496N,01F3185S,32,,,,,,,,2024/03/25 23:15,0.0,0.0,,,,,,,,,,,,,
,03F3496N,01F3185S,41,,,,,,,,2024/03/25 23:15,0.0,0.0,,,,,,,,,,,,,
,03F3496N,01F3185S,42,,,,,,,,2024/03/25 23:15,0.0,0.0,,,,,,,,,,,,,
,03F3496N,01F3185S,5,,,,,,,,2024/03/25 23:15,0.0,0.0,,,,,,,,,,,,,
,01F3252N,01F3227N,31,,,,,,,,2024/03/25 23:15,84.0,45.0,,,,,,,,,,,,,
,01F3252N,01F3227N,32,,,,,,,,2024/03/25 23:15,89.0,7.0,,,,,,,,,,,,,
,01F3252N,01F3227N,41,,,,,,,,2024/03/25 23:15,0.0,0.0,,,,,,,,,,,,,
,01F3252N,01F3227N,42,,,,,,,,2024/03/25 23:15,94.0,10.0,,,,,,,,,,,,,
,01F3252N,01F3227N,5,,,,,,,,2024/03/25 23:15,102.0,8.0,,,,,,,,,,,,,
,01F3185S,01F3227S,31,,,,,,,,2024/03/25 23:15,142.0,53.0,,,,,,,,,,,,,
,01F3185S,01F3227S,32,,,,,,,,2024/03/25 23:15,148.0,11.0,,,,,,,,,,,,,
,01F3185S,01F3227S,41,,,,,,,,2024/03/25 23:15,0.0,0.0,,,,,,,,,,,,,
,01F3185S,01F3227S,42,,,,,,,,2024/03/25 23:15,151.0,8.0,,,,,,,,,,,,,
,01F3185S,01F3227S,5,,,,,,,,2024/03/25 23:15,166.0,10.0,,,,,,,,,,,,,
,01F3286N,01F3252N,31,,,,,,,,2024/03/25 23:15,111.0,33.0,,,,,,,,,,,,,
,01F3286N,01F3252N,32,,,,,,,,2024/03/25 23:15,115.0,8.0,,,,,,,,,,,,,
,01F3286N,01F3252N,41,,,,,,,,2024/03/25 23:15,0.0,0.0,,,,,,,,,,,,,
,01F3286N,01F3252N,42,,,,,,,,2024/03/25 23:15,136.0,11.0,,,,,,,,,,,,,
,01F3286N,01F3252N,5,,,,,,,,2024/03/25 23:15,139.0,8.0,,,,,,,,,,,,,
,01F3227S,01F3252S,31,,,,,,,,2024/03/25 23:15,81.0,50.0,,,,,,,,,,,,,
,01F3227S,01F3252S,32,,,,,,,,2024/03/25 23:15,77.0,11.0,,,,,,,,,,,,,
,01F3227S,01F3252S,41,,,,,,,,2024/03/25 23:15,0.0,0.0,,,,,,,,,,,,,
,01F3227S,01F3252S,42,,,,,,,,2024/03/25 23:15,98.0,6.0,,,,,,,,,,,,,
,01F3227S,01F3252S,5,,,,,,,,2024/03/25 23:15,105.0,7.0,,,,,,,,,,,,,
,01F3366N,01F3286N,31,,,,,,,,2024/03/25 23:15,271.0,54.0,,,,,,,,,,,,,
,01F3366N,01F3286N,32,,,,,,,,2024/03/25 23:15,267.0,20.0,,,,,,,,,,,,,
,01F3366N,01F3286N,41,,,,,,,,2024/03/25 23:15,0.0,0.0,,,,,,,,,,,,,
,01F3366N,01F3286N,42,,,,,,,,2024/03/25 23:15,311.0,4.0,,,,,,,,,,,,,
,01F3366N,01F3286N,5,,,,,,,,2024/03/25 23:15,336.0,8.0,,,,,,,,,,,,,
,01F3252S,01F3286S,31,,,,,,,,2024/03/25 23:15,111.0,38.0,,,,,,,,,,,,,
,01F3252S,01F3286S,32,,,,,,,,2024/03/25 23:15,114.0,9.0,,,,,,,,,,,,,
,01F3252S,01F3286S,41,,,,,,,,2024/03/25 23:15,130.0,1.0,,,,,,,,,,,,,
,01F3252S,01F3286S,42,,,,,,,,2024/03/25 23:15,140.0,2.0,,,,,,,,,,,,,
,01F3252S,01F3286S,5,,,,,,,,2024/03/25 23:15,143.0,12.0,,,,,,,,,,,,,
,01F3398N,01F3366N,31,,,,,,,,2024/03/25 23:15,101.0,59.0,,,,,,,,,,,,,
,01F3398N,01F3366N,32,,,,,,,,2024/03/25 23:15,105.0,18.0,,,,,,,,,,,,,
,01F3398N,01F3366N,41,,,,,,,,2024/03/25 23:15,108.0,1.0,,,,,,,,,,,,,
,01F3398N,01F3366N,42,,,,,,,,2024/03/25 23:15,115.0,7.0,,,,,,,,,,,,,
,01F3398N,01F3366N,5,,,,,,,,2024/03/25 23:15,126.0,16.0,,,,,,,,,,,,,
,01F3286S,01F3366S,31,,,,,,,,2024/03/25 23:15,287.0,35.0,,,,,,,,,,,,,
,01F3286S,01F3366S,32,,,,,,,,2024/03/25 23:15,285.0,13.0,,,,,,,,,,,,,
,01F3286S,01F3366S,41,,,,,,,,2024/03/25 23:15,0.0,0.0,,,,,,,,,,,,,
,01F3286S,01F3366S,42,,,,,,,,2024/03/25 23:15,305.0,4.0,,,,,,,,,,,,,
,01F3286S,01F3366S,5,,,,,,,,2024/03/25 23:15,348.0,4.0,,,,,,,,,,,,,
,01F3460N,01F3398N,31,,,,,,,,2024/03/25 23:15,201.0,50.0,,,,,,,,,,,,,
,01F3460N,01F3398N,32,,,,,,,,2024/03/25 23:15,204.0,25.0,,,,,,,,,,,,,
,01F3460N,01F3398N,41,,,,,,,,2024/03/25 23:15,0.0,0.0,,,,,,,,,,,,,
,01F3460N,01F3398N,42,,,,,,,,2024/03/25 23:15,268.0,6.0,,,,,,,,,,,,,
,01F3460N,01F3398N,5,,,,,,,,2024/03/25 23:15,249.0,17.0,,,,,,,,,,,,,
,01F3366S,01F3398S,31,,,,,,,,2024/03/25 23:15,106.0,49.0,,,,,,,,,,,,,
,01F3366S,01F3398S,32,,,,,,,,2024/03/25 23:15,108.0,12.0,,,,,,,,,,,,,
,01F3366S,01F3398S,41,,,,,,,,2024/03/25 23:15,0.0,0.0,,,,,,,,,,,,,
,01F3366S,01F3398S,42,,,,,,,,2024/03/25 23:15,114.0,5.0,,,,,,,,,,,,,
,01F3366S,01F3398S,5,,,,,,,,2024/03/25 23:15,127.0,7.0,,,,,,,,,,,,,
,01F3535N,01F3460N,31,,,,,,,,2024/03/25 23:15,253.0,58.0,,,,,,,,,,,,,
,01F3535N,01F3460N,32,,,,,,,,2024/03/25 23:15,260.0,17.0,,,,,,,,,,,,,
,01F3535N,01F3460N,41,,,,,,,,2024/03/25 23:15,0.0,0.0,,,,,,,,,,,,,
,01F3535N,01F3460N,42,,,,,,,,2024/03/25 23:15,319.0,4.0,,,,,,,,,,,,,
,01F3535N,01F3460N,5,,,,,,,,2024/03/25 23:15,320.0,12.0,,,,,,,,,,,,,
,01F3398S,01F3460S,31,,,,,,,,2024/03/25 23:15,198.0,48.0,,,,,,,,,,,,,
,01F3398S,01F3460S,32,,,,,,,,2024/03/25 23:15,210.0,12.0,,,,,,,,,,,,,
,01F3398S,01F3460S,41,,,,,,,,2024/03/25 23:15,247.0,1.0,,,,,,,,,,,,,
,01F3398S,01F3460S,42,,,,,,,,2024/03/25 23:15,229.0,6.0,,,,,,,,,,,,,
,01F3398S,01F3460S,5,,,,,,,,2024/03/25 23:15,241.0,6.0,,,,,,,,,,,,,
,01F3559N,01F3535N,31,,,,,,,,2024/03/25 23:15,83.0,53.0,,,,,,,,,,,,,
,01F3559N,01F3535N,32,,,,,,,,2024/03/25 23:15,82.0,12.0,,,,,,,,,,,,,
,01F3559N,01F3535N,41,,,,,,,,2024/03/25 23:15,0.0,0.0,,,,,,,,,,,,,
,01F3559N,01F3535N,42,,,,,,,,2024/03/25 23:15,88.0,6.0,,,,,,,,,,,,,
,01F3559N,01F3535N,5,,,,,,,,2024/03/25 23:15,100.0,10.0,,,,,,,,,,,,,
,01F3460S,01F3535S,31,,,,,,,,2024/03/25 23:15,255.0,67.0,,,,,,,,,,,,,
,01F3460S,01F3535S,32,,,,,,,,2024/03/25 23:15,255.0,19.0,,,,,,,,,,,,,
,01F3460S,01F3535S,41,,,,,,,,2024/03/25 23:15,512.0,2.0,,,,,,,,,,,,,
,01F3460S,01F3535S,42,,,,,,,,2024/03/25 23:15,388.0,7.0,,,,,,,,,,,,,
,01F3460S,01F3535S,5,,,,,,,,2024/03/25 23:15,396.0,6.0,,,,,,,,,,,,,
,01F3590N,01F3559N,31,,,,,,,,2024/03/25 23:15,107.0,52.0,,,,,,,,,,,,,
,01F3590N,01F3559N,32,,,,,,,,2024/03/25 23:15,106.0,11.0,,,,,,,,,,,,,
,01F3590N,01F3559N,41,,,,,,,,2024/03/25 23:15,0.0,0.0,,,,,,,,,,,,,
,01F3590N,01F3559N,42,,,,,,,,2024/03/25 23:15,115.0,8.0,,,,,,,,,,,,,
,01F3590N,01F3559N,5,,,,,,,,2024/03/25 23:15,129.0,8.0,,,,,,,,,,,,,
,01F3535S,01F3561S,31,,,,,,,,2024/03/25 23:15,88.0,62.0,,,,,,,,,,,,,
,01F3535S,01F3561S,32,,,,,,,,2024/03/25 23:15,95.0,14.0,,,,,,,,,,,,,
,01F3535S,01F3561S,41,,,,,,,,2024/03/25 23:15,0.0,0.0,,,,,,,,,,,,,
,01F3535S,01F3561S,42,,,,,,,,2024/03/25 23:15,101.0,6.0,,,,,,,,,,,,,
,01F3535S,01F3561S,5,,,,,,,,2024/03/25 23:15,110.0,5.0,,,,,,,,,,,,,
,01F3640N,01F3590N,31,,,,,,,,2024/03/25 23:15,173.0,58.0,,,,,,,,,,,,,
,01F3640N,01F3590N,32,,,,,,,,2024/03/25 23:15,161.0,6.0,,,,,,,,,,,,,
,01F3640N,01F3590N,41,,,,,,,,2024/03/25 23:15,183.0,1.0,,,,,,,,,,,,,
,01F3640N,01F3590N,42,,,,,,,,2024/03/25 23:15,187.0,2.0,,,,,,,,,,,,,
,01F3640N,01F3590N,5,,,,,,,,2024/03/25 23:15,203.0,9.0,,,,,,,,,,,,,
,03F3743S,01F3590N,31,,,,,,,,2024/03/25 23:15,0.0,0.0,,,,,,,,,,,,,
,03F3743S,01F3590N,32,,,,,,,,2024/03/25 23:15,0.0,0.0,,,,,,,,,,,,,
,03F3743S,01F3590N,41,,,,,,,,2024/03/25 23:15,0.0,0.0,,,,,,,,,,,,,
,03F3743S,01F3590N,42,,,,,,,,2024/03/25 23:15,0.0,0.0,,,,,,,,,,,,,
,03F3743S,01F3590N,5,,,,,,,,2024/03/25 23:15,0.0,0.0,,,,,,,,,,,,,
,03F3854N,01F3590N,31,,,,,,,,2024/03/25 23:15,3323.0,1.0,,,,,,,,,,,,,
,03F3854N,01F3590N,32,,,,,,,,2024/03/25 23:15,0.0,0.0,,,,,,,,,,,,,
,03F3854N,01F3590N,41,,,,,,,,2024/03/25 23:15,0.0,0.0,,,,,,,,,,,,,
,03F3854N,01F3590N,42,,,,,,,,2024/03/25 23:15,0.0,0.0,,,,,,,,,,,,,
,03F3854N,01F3590N,5,,,,,,,,2024/03/25 23:15,0.0,0.0,,,,,,,,,,,,,
,01F3561S,01F3590S,31,,,,,,,,2024/03/25 23:15,97.0,59.0,,,,,,,,,,,,,
,01F3561S,01F3590S,32,,,,,,,,2024/03/25 23:15,96.0,17.0,,,,,,,,,,,,,
,01F3561S,01F3590S,41,,,,,,,,2024/03/25 23:15,0.0,0.0,,,,,,,,,,,,,
,01F3561S,01F3590S,42,,,,,,,,2024/03/25 23:15,109.0,5.0,,,,,,,,,,,,,
,01F3561S,01F3590S,5,,,,,,,,2024/03/25 23:15,121.0,7.0,,,,,,,,,,,,,
,01F3676N,01F3640N,31,,,,,,,,2024/03/25 23:15,125.0,52.0,,,,,,,,,,,,,
,01F3676N,01F3640N,32,,,,,,,,2024/03/25 23:15,129.0,14.0,,,,,,,,,,,,,
,01F3676N,01F3640N,41,,,,,,,,2024/03/25 23:15,0.0,0.0,,,,,,,,,,,,,
,01F3676N,01F3640N,42,,,,,,,,2024/03/25 23:15,155.0,4.0,,,,,,,,,,,,,
,01F3676N,01F3640N,5,,,,,,,,2024/03/25 23:15,146.0,16.0,,,,,,,,,,,,,
,01F3590S,01F3640S,31,,,,,,,,2024/03/25 23:15,171.0,57.0,,,,,,,,,,,,,
,01F3590S,01F3640S,32,,,,,,,,2024/03/25 23:15,178.0,25.0,,,,,,,,,,,,,
,01F3590S,01F3640S,41,,,,,,,,2024/03/25 23:15,174.0,2.0,,,,,,,,,,,,,
,01F3590S,01F3640S,42,,,,,,,,2024/03/25 23:15,189.0,3.0,,,,,,,,,,,,,
,01F3590S,01F3640S,5,,,,,,,,2024/03/25 23:15,197.0,11.0,,,,,,,,,,,,,
,03F3743S,01F3640S,31,,,,,,,,2024/03/25 23:15,0.0,0.0,,,,,,,,,,,,,
,03F3743S,01F3640S,32,,,,,,,,2024/03/25 23:15,1004.0,2.0,,,,,,,,,,,,,
,03F3743S,01F3640S,41,,,,,,,,2024/03/25 23:15,0.0,0.0,,,,,,,,,,,,,
,03F3743S,01F3640S,42,,,,,,,,2024/03/25 23:15,0.0,0.0,,,,,,,,,,,,,
,03F3743S,01F3640S,5,,,,,,,,2024/03/25 23:15,0.0,0.0,,,,,,,,,,,,,
,03F3854N,01F3640S,31,,,,,,,,2024/03/25 23:15,676.0,1.0,,,,,,,,,,,,,
,03F3854N,01F3640S,32,,,,,,,,2024/03/25 23:15,0.0,0.0,,,,,,,,,,,,,
,03F3854N,01F3640S,41,,,,,,,,2024/03/25 23:15,0.0,0.0,,,,,,,,,,,,,
,03F3854N,01F3640S,42,,,,,,,,2024/03/25 23:15,0.0,0.0,,,,,,,,,,,,,
,03F3854N,01F3640S,5,,,,,,,,2024/03/25 23:15,0.0,0.0,,,,,,,,,,,,,
,01F3696N,01F3676N,31,,,,,,,,2024/03/25 23:15,74.0,50.0,,,,,,,,,,,,,
,01F3696N,01F3676N,32,,,,,,,,2024/03/25 23:15,75.0,11.0,,,,,,,,,,,,,
,01F3696N,01F3676N,41,,,,,,,,2024/03/25 23:15,0.0,0.0,,,,,,,,,,,,,
,01F3696N,01F3676N,42,,,,,,,,2024/03/25 23:15,82.0,2.0,,,,,,,,,,,,,
,01F3696N,01F3676N,5,,,,,,,,2024/03/25 23:15,86.0,11.0,,,,,,,,,,,,,
,01F3640S,01F3676S,31,,,,,,,,2024/03/25 23:15,120.0,38.0,,,,,,,,,,,,,
,01F3640S,01F3676S,32,,,,,,,,2024/03/25 23:15,119.0,15.0,,,,,,,,,,,,,
,01F3640S,01F3676S,41,,,,,,,,2024/03/25 23:15,0.0,0.0,,,,,,,,,,,,,
,01F3640S,01F3676S,42,,,,,,,,2024/03/25 23:15,125.0,2.0,,,,,,,,,,,,,
,01F3640S,01F3676S,5,,,,,,,,2024/03/25 23:15,142.0,10.0,,,,,,,,,,,,,
,01F3676S,01F3686S,31,,,,,,,,2024/03/25 23:15,35.0,38.0,,,,,,,,,,,,,
,01F3676S,01F3686S,32,,,,,,,,2024/03/25 23:15,34.0,11.0,,,,,,,,,,,,,
,01F3676S,01F3686S,41,,,,,,,,2024/03/25 23:15,0.0,0.0,,,,,,,,,,,,,
,01F3676S,01F3686S,42,,,,,,,,2024/03/25 23:15,0.0,0.0,,,,,,,,,,,,,
,01F3676S,01F3686S,5,,,,,,,,2024/03/25 23:15,40.0,10.0,,,,,,,,,,,,,
,01F3736N,01F3696N,31,,,,,,,,2024/03/25 23:15,0.0,0.0,,,,,,,,,,,,,
,01F3736N,01F3696N,32,,,,,,,,2024/03/25 23:15,180.0,1.0,,,,,,,,,,,,,
,01F3736N,01F3696N,41,,,,,,,,2024/03/25 23:15,0.0,0.0,,,,,,,,,,,,,
,01F3736N,01F3696N,42,,,,,,,,2024/03/25 23:15,0.0,0.0,,,,,,,,,,,,,
,01F3736N,01F3696N,5,,,,,,,,2024/03/25 23:15,214.0,1.0,,,,,,,,,,,,,
,01F3686S,01F3736S,31,,,,,,,,2024/03/25 23:15,0.0,0.0,,,,,,,,,,,,,
,01F3686S,01F3736S,32,,,,,,,,2024/03/25 23:15,164.0,2.0,,,,,,,,,,,,,
,01F3686S,01F3736S,41,,,,,,,,2024/03/25 23:15,0.0,0.0,,,,,,,,,,,,,
,01F3686S,01F3736S,42,,,,,,,,2024/03/25 23:15,0.0,0.0,,,,,,,,,,,,,
,01F3686S,01F3736S,5,,,,,,,,2024/03/25 23:15,263.0,1.0,,,,,,,,,,,,,
,01F0099S,01H0163S,31,,,,,,,,2024/03/25 23:15,247.0,14.0,,,,,,,,,,,,,
,01F0099S,01H0163S,32,,,,,,,,2024/03/25 23:15,275.0,5.0,,,,,,,,,,,,,
,01F0099S,01H0163S,41,,,,,,,,2024/03/25 23:15,0.0,0.0,,,,,,,,,,,,,
,01F0099S,01H0163S,42,,,,,,,,2024/03/25 23:15,0.0,0.0,,,,,,,,,,,,,
,01F0099S,01H0163S,5,,,,,,,,2024/03/25 23:15,0.0,0.0,,,,,,,,,,,,,
,03F0087S,01H0163S,31,,,,,,,,2024/03/25 23:15,249.0,5.0,,,,,,,,,,,,,
,03F0087S,01H0163S,32,,,,,,,,2024/03/25 23:15,0.0,0.0,,,,,,,,,,,,,
,03F0087S,01H0163S,41,,,,,,,,2024/03/25 23:15,0.0,0.0,,,,,,,,,,,,,
,03F0087S,01H0163S,42,,,,,,,,2024/03/25 23:15,0.0,0.0,,,,,,,,,,,,,
,03F0087S,01H0163S,5,,,,,,,,2024/03/25 23:15,0.0,0.0,,,,,,,,,,,,,
,03F0116N,01H0163S,31,,,,,,,,2024/03/25 23:15,252.0,6.0,,,,,,,,,,,,,
,03F0116N,01H0163S,32,,,,,,,,2024/03/25 23:15,284.0,1.0,,,,,,,,,,,,,
,03F0116N,01H0163S,41,,,,,,,,2024/03/25 23:15,0.0,0.0,,,,,,,,,,,,,
,03F0116N,01H0163S,42,,,,,,,,2024/03/25 23:15,0.0,0.0,,,,,,,,,,,,,
,03F0116N,01H0163S,5,,,,,,,,2024/03/25 23:15,0.0,0.0,,,,,,,,,,,,,
,01H0200N,01H0174N,31,,,,,,,,2024/03/25 23:15,94.0,34.0,,,,,,,,,,,,,
,01H0200N,01H0174N,32,,,,,,,,2024/03/25 23:15,101.0,6.0,,,,,,,,,,,,,
,01H0200N,01H0174N,41,,,,,,,,2024/03/25 23:15,0.0,0.0,,,,,,,,,,,,,
,01H0200N,01H0174N,42,,,,,,,,2024/03/25 23:15,0.0,0.0,,,,,,,,,,,,,
,01H0200N,01H0174N,5,,,,,,,,2024/03/25 23:15,0.0,0.0,,,,,,,,,,,,,
,01H0208N,01H0200N,31,,,,,,,,2024/03/25 23:15,28.0,53.0,,,,,,,,,,,,,
,01H0208N,01H0200N,32,,,,,,,,2024/03/25 23:15,29.0,8.0,,,,,,,,,,,,,
,01H0208N,01H0200N,41,,,,,,,,2024/03/25 23:15,0.0,0.0,,,,,,,,,,,,,
,01H0208N,01H0200N,42,,,,,,,,2024/03/25 23:15,0.0,0.0,,,,,,,,,,,,,
,01H0208N,01H0200N,5,,,,,,,,2024/03/25 23:15,0.0,0.0,,,,,,,,,,,,,
,01H0163S,01H0206S,31,,,,,,,,2024/03/25 23:15,150.0,16.0,,,,,,,,,,,,,
,01H0163S,01H0206S,32,,,,,,,,2024/03/25 23:15,148.0,9.0,,,,,,,,,,,,,
,01H0163S,01H0206S,41,,,,,,,,2024/03/25 23:15,0.0,0.0,,,,,,,,,,,,,
,01H0163S,01H0206S,42,,,,,,,,2024/03/25 23:15,0.0,0.0,,,,,,,,,,,,,
,01H0163S,01H0206S,5,,,,,,,,2024/03/25 23:15,0.0,0.0,,,,,,,,,,,,,
,01H0271N,01H0208N,31,,,,,,,,2024/03/25 23:15,218.0,59.0,,,,,,,,,,,,,
,01H0271N,01H0208N,32,,,,,,,,2024/03/25 23:15,235.0,5.0,,,,,,,,,,,,,
,01H0271N,01H0208N,41,,,,,,,,2024/03/25 23:15,230.0,1.0,,,,,,,,,,,,,
,01H0271N,01H0208N,42,,,,,,,,2024/03/25 23:15,0.0,0.0,,,,,,,,,,,,,
,01H0271N,01H0208N,5,,,,,,,,2024/03/25 23:15,0.0,0.0,,,,,,,,,,,,,
,01F0340N,01H0271N,31,,,,,,,,2024/03/25 23:15,237.0,20.0,,,,,,,,,,,,,
,01F0340N,01H0271N,32,,,,,,,,2024/03/25 23:15,261.0,4.0,,,,,,,,,,,,,
,01F0340N,01H0271N,41,,,,,,,,2024/03/25 23:15,251.0,1.0,,,,,,,,,,,,,
,01F0340N,01H0271N,42,,,,,,,,2024/03/25 23:15,0.0,0.0,,,,,,,,,,,,,
,01F0340N,01H0271N,5,,,,,,,,2024/03/25 23:15,0.0,0.0,,,,,,,,,,,,,
,01H0333N,01H0271N,31,,,,,,,,2024/03/25 23:15,212.0,27.0,,,,,,,,,,,,,
,01H0333N,01H0271N,32,,,,,,,,2024/03/25 23:15,226.0,5.0,,,,,,,,,,,,,
,01H0333N,01H0271N,41,,,,,,,,2024/03/25 23:15,0.0,0.0,,,,,,,,,,,,,
,01H0333N,01H0271N,42,,,,,,,,2024/03/25 23:15,0.0,0.0,,,,,,,,,,,,,
,01H0333N,01H0271N,5,,,,,,,,2024/03/25 23:15,0.0,0.0,,,,,,,,,,,,,
,01H0206S,01H0305S,31,,,,,,,,2024/03/25 23:15,341.0,48.0,,,,,,,,,,,,,
,01H0206S,01H0305S,32,,,,,,,,2024/03/25 23:15,309.0,14.0,,,,,,,,,,,,,
,01H0206S,01H0305S,41,,,,,,,,2024/03/25 23:15,0.0,0.0,,,,,,,,,,,,,
,01H0206S,01H0305S,42,,,,,,,,2024/03/25 23:15,0.0,0.0,,,,,,,,,,,,,
,01H0206S,01H0305S,5,,,,,,,,2024/03/25 23:15,0.0,0.0,,,,,,,,,,,,,
,01H0447N,01H0333N,31,,,,,,,,2024/03/25 23:15,411.0,29.0,,,,,,,,,,,,,
,01H0447N,01H0333N,32,,,,,,,,2024/03/25 23:15,453.0,7.0,,,,,,,,,,,,,
,01H0447N,01H0333N,41,,,,,,,,2024/03/25 23:15,0.0,0.0,,,,,,,,,,,,,
,01H0447N,01H0333N,42,,,,,,,,2024/03/25 23:15,0.0,0.0,,,,,,,,,,,,,
,01H0447N,01H0333N,5,,,,,,,,2024/03/25 23:15,0.0,0.0,,,,,,,,,,,,,
,01H0305S,01H0334S,31,,,,,,,,2024/03/25 23:15,102.0,24.0,,,,,,,,,,,,,
,01H0305S,01H0334S,32,,,,,,,,2024/03/25 23:15,107.0,6.0,,,,,,,,,,,,,
,01H0305S,01H0334S,41,,,,,,,,2024/03/25 23:15,0.0,0.0,,,,,,,,,,,,,
,01H0305S,01H0334S,42,,,,,,,,2024/03/25 23:15,0.0,0.0,,,,,,,,,,,,,
,01H0305S,01H0334S,5,,,,,,,,2024/03/25 23:15,0.0,0.0,,,,,,,,,,,,,
,01H0579N,01H0447N,31,,,,,,,,2024/03/25 23:15,457.0,32.0,,,,,,,,,,,,,
,01H0579N,01H0447N,32,,,,,,,,2024/03/25 23:15,467.0,2.0,,,,,,,,,,,,,
,01H0579N,01H0447N,41,,,,,,,,2024/03/25 23:15,468.0,3.0,,,,,,,,,,,,,
,01H0579N,01H0447N,42,,,,,,,,2024/03/25 23:15,0.0,0.0,,,,,,,,,,,,,
,01H0579N,01H0447N,5,,,,,,,,2024/03/25 23:15,0.0,0.0,,,,,,,,,,,,,
,01F0339S,01H0447S,31,,,,,,,,2024/03/25 23:15,392.0,43.0,,,,,,,,,,,,,
,01F0339S,01H0447S,32,,,,,,,,2024/03/25 23:15,398.0,11.0,,,,,,,,,,,,,
,01F0339S,01H0447S,41,,,,,,,,2024/03/25 23:15,442.0,3.0,,,,,,,,,,,,,
,01F0339S,01H0447S,42,,,,,,,,2024/03/25 23:15,0.0,0.0,,,,,,,,,,,,,
,01F0339S,01H0447S,5,,,,,,,,2024/03/25 23:15,0.0,0.0,,,,,,,,,,,,,
,01H0334S,01H0447S,31,,,,,,,,2024/03/25 23:15,412.0,24.0,,,,,,,,,,,,,
,01H0334S,01H0447S,32,,,,,,,,2024/03/25 23:15,403.0,4.0,,,,,,,,,,,,,
,01H0334S,01H0447S,41,,,,,,,,2024/03/25 23:15,0.0,0.0,,,,,,,,,,,,,
,01H0334S,01H0447S,42,,,,,,,,2024/03/25 23:15,0.0,0.0,,,,,,,,,,,,,
,01H0334S,01H0447S,5,,,,,,,,2024/03/25 23:15,0.0,0.0,,,,,,,,,,,,,
,01F0633N,01H0579N,31,,,,,,,,2024/03/25 23:15,199.0,6.0,,,,,,,,,,,,,
,01F0633N,01H0579N,32,,,,,,,,2024/03/25 23:15,218.0,3.0,,,,,,,,,,,,,
,01F0633N,01H0579N,41,,,,,,,,2024/03/25 23:15,0.0,0.0,,,,,,,,,,,,,
,01F0633N,01H0579N,42,,,,,,,,2024/03/25 23:15,0.0,0.0,,,,,,,,,,,,,
,01F0633N,01H0579N,5,,,,,,,,2024/03/25 23:15,0.0,0.0,,,,,,,,,,,,,
,01H0608N,01H0579N,31,,,,,,,,2024/03/25 23:15,99.0,17.0,,,,,,,,,,,,,
,01H0608N,01H0579N,32,,,,,,,,2024/03/25 23:15,101.0,6.0,,,,,,,,,,,,,
,01H0608N,01H0579N,41,,,,,,,,2024/03/25 23:15,119.0,2.0,,,,,,,,,,,,,
,01H0608N,01H0579N,42,,,,,,,,2024/03/25 23:15,115.0,1.0,,,,,,,,,,,,,
,01H0608N,01H0579N,5,,,,,,,,2024/03/25 23:15,0.0,0.0,,,,,,,,,,,,,
,01H0447S,01H0579S,31,,,,,,,,2024/03/25 23:15,478.0,36.0,,,,,,,,,,,,,
